Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
245123,760470,70,6,1,2,0,44,254,13,3,13,4,1,9
34099,1091777,45,19,1,2,1,18,255,25,4,14,1,2,23
145795,4043791,48,18,1,2,1,2,181,28,13,14,2,5,31
68923,4786725,24,11,1,2,0,30,136,25,7,11,0,5,18
192990,5841051,40,5,1,2,0,38,97,6,5,13,1,6,10
32119,6060465,49,11,0,2,1,31,236,14,10,14,2,7,21
59480,3345583,32,2,1,2,0,33,220,18,2,14,0,4,4
9740,5647261,64,10,1,2,0,40,55,14,10,10,3,6,20
206832,6170073,78,18,1,2,1,3,261,2,8,13,4,7,26
169337,6623361,76,3,1,2,0,23,184,10,3,13,4,7,6
250371,4350120,49,4,1,2,0,45,91,22,3,14,2,5,7
121382,7517800,76,12,1,1,1,9,76,2,12,11,4,8,24
162720,40007,39,19,1,2,0,8,117,10,12,13,1,1,31
73807,6466004,66,16,1,2,1,36,230,19,11,13,3,7,27
114053,9071050,30,8,1,2,0,32,228,19,3,12,0,10,11
121144,6547688,27,5,1,2,1,3,184,10,4,12,0,7,9
96796,8746952,28,20,1,2,0,17,14,14,13,10,0,9,33
143077,72998,51,16,1,2,0,26,237,2,13,13,2,1,29
79552,4710960,59,10,1,2,0,8,124,14,10,13,3,5,20
48977,4371590,66,19,1,2,1,25,45,28,3,12,3,5,22
161787,9331890,68,5,1,2,0,38,0,0,5,14,3,10,10
70529,1576088,37,13,1,2,1,8,299,22,7,12,1,2,20
241219,3394948,44,16,1,0,0,15,136,25,13,10,1,4,29
138259,7721477,63,1,1,2,0,17,177,28,1,10,3,8,2
190534,8196418,61,15,1,1,1,30,244,28,5,12,3,9,20
144347,2111682,31,19,1,0,0,49,34,25,9,14,0,3,28
164853,5795495,34,16,1,2,0,7,99,21,12,14,1,6,28
13761,2929735,23,14,1,2,0,34,77,11,9,12,0,3,23
89482,3853423,75,12,1,2,0,50,0,0,12,10,4,4,24
170820,6597082,50,10,1,2,1,32,133,9,3,11,2,7,13
200040,1878525,41,5,1,2,0,37,25,2,5,14,1,2,10
11698,9789626,21,20,1,2,0,20,137,2,4,13,0,10,24
85686,8658313,44,2,1,2,0,40,69,2,2,11,1,9,4
67344,8021921,73,4,1,2,0,42,135,10,4,10,4,9,8
12785,9656322,56,15,1,2,1,24,130,14,7,11,2,10,22
62414,5737594,26,11,1,2,0,30,110,7,10,12,0,6,21
51790,7273604,27,9,1,2,1,9,93,7,9,14,0,8,18
38632,7198404,29,19,1,1,1,27,228,19,6,14,0,8,25
31448,4908917,41,4,1,2,1,7,72,0,4,13,1,5,8
58249,6997997,23,17,1,2,0,9,92,25,5,12,0,7,22
30062,3169984,29,1,1,2,0,39,116,27,1,11,0,4,2
17522,3309801,69,19,1,2,1,50,98,6,6,11,3,4,25
90946,6461329,41,18,1,2,1,15,140,1,8,12,1,7,26
143917,7298829,59,16,1,2,0,39,44,20,3,13,3,8,19
228319,6316796,30,4,1,2,1,45,204,22,4,13,0,7,8
71920,5209218,44,20,1,2,0,33,102,10,3,14,1,6,23
2617,452661,51,17,0,2,0,13,94,25,14,10,2,1,31
230312,6456641,28,20,1,2,1,2,117,10,3,11,0,7,23
109051,902071,63,4,1,2,0,20,140,1,4,12,3,1,8
115866,2853298,23,16,1,2,1,17,34,25,13,11,0,3,29
88238,8597260,56,20,1,2,1,41,268,11,6,14,2,9,26
39304,2824175,54,0,1,2,0,8,265,28,0,10,2,3,0
175087,265272,75,20,1,2,0,33,80,5,6,14,4,1,26
7163,825461,63,8,1,2,0,12,246,10,8,12,3,1,16
135050,6245331,65,6,1,2,0,23,90,0,6,12,3,7,12
227166,4420855,40,2,1,2,0,16,234,0,2,14,1,5,4
27881,6104859,47,12,1,2,1,45,230,19,12,11,2,7,24
31887,2009387,53,18,1,2,0,19,89,28,12,13,2,3,30
122037,4028229,46,17,1,2,0,1,165,20,5,12,2,5,22
203760,250968,60,7,1,2,0,30,45,28,4,14,3,1,11
40968,9899126,68,2,1,2,0,8,175,0,2,12,3,10,4
113795,4273001,62,14,1,0,1,39,76,2,14,14,3,5,28
104720,1506859,30,11,1,2,0,46,239,11,5,10,0,2,16
169923,110437,41,8,1,2,0,38,103,28,8,12,1,1,16
48461,2302129,25,0,1,1,0,1,141,6,0,13,0,3,0
236216,6446976,68,14,1,2,1,18,150,7,5,12,3,7,19
175329,5543454,21,19,1,0,0,18,102,10,13,11,0,6,32
96740,5088858,51,5,1,0,0,25,44,20,5,12,2,6,10
190288,3758841,76,8,1,2,0,5,127,13,8,13,4,4,16
237291,6469734,78,15,0,2,0,50,88,4,11,13,4,7,26
108219,2959223,43,2,1,2,0,1,13,7,2,12,1,3,4
102733,2217063,34,3,1,2,0,13,71,28,3,11,1,3,6
74898,7071857,24,10,0,2,0,16,47,4,3,13,0,8,13
44991,8929282,36,19,1,2,0,13,197,14,3,12,1,9,22
115789,6443274,79,12,1,2,0,7,291,22,9,14,4,7,21
152702,2487959,48,20,1,2,0,8,2,25,5,10,2,3,25
92387,6129612,42,13,1,1,0,34,12,0,6,12,1,7,19
20738,612456,54,16,1,2,0,23,1,24,9,11,2,1,25
157193,7302729,70,14,1,2,0,5,63,1,11,11,4,8,25
204922,2561886,41,6,1,2,1,9,246,10,5,14,1,3,11
156095,6307225,57,11,1,2,1,6,42,2,8,12,2,7,19
52431,6581560,50,13,1,2,0,0,163,12,7,12,2,7,20
118608,6730834,33,20,1,2,0,17,151,2,12,13,0,7,32
229141,7187959,57,9,1,2,0,36,115,25,9,13,2,8,18
15889,1583605,45,13,1,2,0,5,249,13,13,14,1,2,26
145608,1535929,56,9,1,2,0,25,204,22,7,11,2,2,16
233636,8113275,31,19,1,2,0,2,262,14,11,13,0,9,30
15074,1325345,66,8,1,2,0,23,193,25,8,14,3,2,16
203646,8486446,37,13,1,2,0,42,21,0,11,12,1,9,24
140137,618077,34,17,1,2,0,37,152,13,11,12,1,1,28
152970,926016,37,20,1,2,0,34,111,1,3,14,1,1,23
95110,5125951,56,10,1,2,1,37,210,0,7,13,2,6,17
137110,9842635,60,7,0,1,1,39,181,28,7,11,3,10,14
68500,4925213,59,10,1,0,1,10,115,25,6,10,3,5,16
84708,3915449,62,18,1,2,0,9,107,13,3,12,3,4,21
64660,8881870,69,5,0,2,0,32,61,4,5,14,3,9,10
41760,2024262,62,3,1,2,1,34,232,14,3,12,3,3,6
131716,5403583,44,14,0,2,1,26,212,14,8,12,1,6,22
152559,5395461,71,10,1,2,0,49,71,28,5,10,4,6,15
116150,8553255,53,12,1,0,0,10,29,28,12,10,2,9,24
108481,1604428,66,20,1,2,0,37,258,17,12,14,3,2,32
243773,8578663,56,10,1,2,0,38,287,0,3,10,2,9,13
206573,8763343,57,13,1,2,1,6,265,28,4,11,2,9,17
197341,3506622,30,12,1,2,0,47,167,12,4,14,0,4,16
239796,4757445,61,9,1,2,1,38,161,14,9,10,3,5,18
186304,66912,27,10,0,2,0,43,129,19,10,14,0,1,20
107504,7767461,65,6,1,1,0,22,94,25,6,13,3,8,12
223287,1978859,65,11,1,2,0,20,240,28,11,14,3,2,22
174331,8901342,50,12,1,2,0,30,290,14,9,14,2,9,21
55926,6381050,29,4,1,2,0,30,191,23,4,12,0,7,8
184178,7145203,44,6,1,1,1,29,145,28,3,14,1,8,9
159107,1049794,66,13,1,2,0,47,14,14,9,11,3,2,22
250903,4274881,68,5,1,2,1,5,226,14,4,10,3,5,9
54711,6851175,23,14,1,2,1,24,262,14,8,14,0,7,22
232711,705150,45,9,1,1,0,32,265,28,9,11,1,1,18
172283,2009387,53,18,1,2,0,19,89,28,12,13,2,3,30
48289,3227326,45,4,1,2,0,2,174,19,4,12,1,4,8
195915,660630,70,1,1,2,1,7,236,14,1,10,4,1,2
101771,4570845,47,3,1,2,0,50,281,9,3,14,2,5,6
92442,1099947,48,0,1,2,0,31,283,6,0,10,2,2,0
119312,7840891,54,9,0,2,1,10,271,1,6,14,2,8,15
244754,1699758,72,3,1,2,0,11,46,6,3,14,4,2,6
199642,728304,33,11,1,2,1,16,157,25,5,13,0,1,16
242037,3498427,62,4,1,1,0,12,176,0,4,12,3,4,8
14585,2036827,49,11,1,2,0,14,260,14,10,13,2,3,21
98784,4888756,59,6,1,2,0,37,48,20,6,14,3,5,12
109477,407393,73,16,1,2,0,9,289,1,10,12,4,1,26
198810,8609803,66,3,1,2,0,38,149,23,3,11,3,9,6
241556,468309,32,15,0,2,0,23,222,22,3,11,0,1,18
4772,4388062,28,2,1,2,0,6,87,22,2,10,0,5,4
93817,1140203,50,18,1,2,0,2,156,28,13,13,2,2,31
4125,2646140,36,6,1,2,0,42,221,20,6,12,1,3,12
217820,702308,46,1,0,1,0,10,241,4,1,10,2,1,2
30083,7247143,55,2,1,0,1,33,218,0,2,11,2,8,4
47905,3410377,51,18,1,2,0,20,142,0,5,13,2,4,23
22900,3309801,69,19,1,2,1,50,98,6,6,11,3,4,25
105609,7741893,32,9,1,1,1,13,139,20,9,12,0,8,18
154481,6859181,37,6,0,2,0,9,89,28,3,14,1,7,9
47162,1698437,40,10,1,1,1,32,53,13,10,11,1,2,20
235978,7371120,54,15,1,2,0,43,201,11,3,12,2,8,18
111824,9774160,24,9,1,2,1,33,182,14,9,12,0,10,18
118381,1671470,41,0,1,2,0,46,288,0,0,13,1,2,0
193392,7396490,59,0,0,2,1,1,86,1,0,11,3,8,0
58623,6658067,75,10,1,2,0,16,224,28,8,10,4,7,18
240504,8784340,78,2,1,2,0,4,255,25,2,13,4,9,4
191124,622487,64,10,1,2,0,6,88,4,10,10,3,1,20
154150,6487755,78,12,0,1,0,15,101,25,6,11,4,7,18
40652,2003507,61,5,1,2,0,16,93,7,3,10,3,3,8
16947,5994422,62,17,1,2,0,2,127,13,6,13,3,6,23
7194,1047915,23,4,1,2,1,4,85,14,4,11,0,2,8
129748,4269729,70,8,1,2,1,22,307,25,8,13,4,5,16
234055,1207688,59,17,0,2,0,5,255,25,13,14,3,2,30
55192,330553,69,10,1,2,1,9,91,22,10,10,3,1,20
178680,16045,56,5,1,0,0,48,290,14,5,10,2,1,10
148397,1039697,65,3,1,2,0,44,74,17,3,14,3,2,6
241734,7398930,39,18,1,2,0,43,45,28,14,11,1,8,32
69100,1780115,34,2,1,2,0,42,96,25,2,13,1,2,4
86791,2703840,48,17,1,0,0,14,78,27,5,14,2,3,22
51068,1872336,28,3,1,2,1,29,263,13,3,12,0,2,6
102044,4883818,72,16,1,2,0,39,67,3,7,12,4,5,23
207448,8351225,48,5,1,2,1,1,82,13,5,11,2,9,10
152696,3430788,63,3,1,2,0,17,56,11,3,10,3,4,6
179335,3261320,73,9,1,2,0,40,196,2,8,10,4,4,17
212409,9700230,55,20,1,2,0,30,205,14,8,13,2,10,28
109358,2909502,27,18,1,2,0,37,263,13,4,11,0,3,22
196621,6449400,33,18,1,0,0,29,38,11,10,10,0,7,28
191614,2218088,35,9,1,2,0,30,231,10,5,11,1,3,14
36991,6810041,76,3,1,2,0,24,136,25,3,14,4,7,6
108569,8056757,42,18,1,2,0,35,307,25,3,13,1,9,21
63663,9173880,41,18,1,2,1,36,24,14,7,14,1,10,25
214258,8344782,77,16,1,2,0,41,252,7,12,10,4,9,28
247211,3834855,48,2,1,2,0,12,313,0,2,11,2,4,4
131949,8514407,43,1,1,2,0,46,36,2,1,13,1,9,2
232817,6929696,66,13,1,2,0,27,180,28,5,13,3,7,18
13620,2072765,34,4,0,2,0,21,268,11,4,14,1,3,8
172910,2028733,38,4,1,2,1,2,211,14,4,11,1,3,8
163321,4536448,43,18,1,0,0,25,46,6,6,14,1,5,24
47696,9601421,59,18,1,2,0,5,14,14,9,14,3,10,27
93585,1351218,57,0,1,2,1,39,232,14,0,12,2,2,0
34466,448452,22,7,1,2,0,27,50,13,6,13,0,1,13
899,8371842,66,15,1,1,0,12,129,19,4,11,3,9,19
22627,1509614,25,0,0,2,1,24,312,0,0,13,0,2,0
233407,7268940,41,20,1,2,0,12,116,27,3,12,1,8,23
85515,1619598,58,18,1,2,0,17,84,0,8,10,3,2,26
249879,1486782,56,9,1,2,1,46,206,28,9,12,2,2,18
32848,8370021,40,5,1,2,0,47,106,11,5,14,1,9,10
162753,4157390,34,17,0,2,0,44,272,28,12,13,1,5,29
251544,2908264,68,20,1,0,0,35,32,28,5,11,3,3,25
28301,2890690,24,19,1,2,1,11,235,22,13,13,0,3,32
140718,5273396,30,13,1,2,0,37,234,0,4,11,0,6,17
216392,1085992,52,16,1,2,0,28,313,0,12,13,2,2,28
68401,7539777,57,4,1,2,0,6,105,0,4,14,2,8,8
170947,8924886,63,14,1,2,0,22,243,6,13,12,3,9,27
183127,8368330,21,20,1,2,1,46,88,4,5,14,0,9,25
141987,5046744,63,17,1,2,0,5,252,7,8,10,3,6,25
35048,8709947,50,19,1,2,0,40,63,1,4,13,2,9,23
237819,9511205,33,16,1,2,0,43,248,10,8,14,0,10,24
236171,4014668,35,14,1,2,0,17,8,12,5,14,1,5,19
92678,5055002,48,1,1,2,0,4,106,11,1,11,2,6,2
109289,1923707,40,16,1,2,0,17,38,11,4,12,1,2,20
112278,933077,40,8,1,2,1,0,92,25,8,10,1,1,16
108157,1185014,23,5,1,2,0,32,22,2,5,13,0,2,10
110903,5971936,24,1,1,2,0,1,79,2,1,10,0,6,2
84798,972023,37,6,1,2,1,18,316,7,5,11,1,1,11
208345,7627512,44,14,1,2,0,9,305,14,5,13,1,8,19
89066,5090745,35,5,0,2,0,7,5,16,5,12,1,6,10
221037,7474570,46,0,0,2,0,44,192,25,0,12,2,8,0
165623,3071743,59,16,1,0,1,32,281,9,10,14,3,4,26
121770,8386323,22,14,1,2,1,45,152,13,12,10,0,9,26
1413,7310061,37,10,1,2,0,50,68,14,6,11,1,8,16
110347,1662067,31,14,1,2,1,47,274,7,7,10,0,2,21
134111,6793952,78,14,1,2,1,40,22,2,4,13,4,7,18
165562,8344782,77,16,1,2,0,41,252,7,12,10,4,9,28
43127,3954973,58,14,0,2,0,31,299,22,8,12,3,4,22
110439,7200030,46,17,1,2,0,42,214,5,9,10,2,8,26
36135,5194149,49,17,1,2,0,45,262,14,6,12,2,6,23
251737,1989041,77,2,1,2,0,46,185,25,2,11,4,2,4
151524,2341206,68,11,1,1,0,46,126,13,11,12,3,3,22
92069,7278093,77,17,1,2,0,9,274,7,10,14,4,8,27
157564,1887106,32,20,0,2,0,34,127,13,8,14,0,2,28
209028,1929905,56,17,1,2,0,15,155,13,14,14,2,2,31
17463,850458,75,1,1,2,0,28,13,7,1,12,4,1,2
140761,8500708,28,3,1,2,0,44,37,11,3,12,0,9,6
41630,9205302,77,13,1,2,1,34,81,10,11,13,4,10,24
5991,8097242,43,1,1,1,1,22,23,28,1,10,1,9,2
185781,8435439,68,1,1,2,0,26,143,0,1,14,3,9,2
107453,8603183,62,15,0,2,1,17,151,2,12,10,3,9,27
218901,2306871,59,20,1,2,0,38,189,6,12,13,3,3,32
250847,6276102,21,1,1,2,0,40,127,13,1,12,0,7,2
174578,315735,37,3,1,2,0,29,43,5,3,10,1,1,6
57527,7816158,44,8,1,2,0,17,211,14,8,13,1,8,16
181545,1290647,39,1,1,2,1,14,295,1,1,13,1,2,2
2689,1175014,72,7,0,2,0,48,157,25,7,14,4,2,14
25576,7223228,73,0,1,2,1,5,184,10,0,11,4,8,0
191069,9441892,51,0,1,2,1,38,253,17,0,11,2,10,0
110580,7497572,25,13,1,2,1,18,181,28,8,14,0,8,21
2889,7201729,22,19,1,2,0,47,313,0,4,12,0,8,23
193171,7440935,34,0,1,2,1,9,240,28,0,14,1,8,0
48730,2433481,48,0,1,0,1,6,88,4,0,14,2,3,0
47431,4621722,44,11,1,2,0,37,33,28,6,14,1,5,17
20054,8986859,56,3,1,1,1,50,304,13,3,14,2,9,6
162642,6550926,35,1,1,2,0,37,257,22,1,11,1,7,2
75256,4260981,47,18,1,2,0,39,118,0,7,13,2,5,25
155635,1113251,22,10,0,2,0,42,53,13,10,10,0,2,20
71398,5763958,63,7,0,2,0,9,14,14,7,12,3,6,14
126646,998868,44,16,1,2,0,34,115,25,5,13,1,1,21
80115,8364348,70,8,1,0,0,50,55,14,5,13,4,9,13
51669,5284075,50,16,1,2,1,11,113,2,11,13,2,6,27
166168,5001124,46,11,1,1,1,1,117,10,11,11,2,6,22
62610,6670570,77,5,1,2,0,13,227,14,4,10,4,7,9
191983,9472148,55,16,1,2,0,16,136,25,8,11,2,10,24
66516,6971490,58,18,1,2,0,9,38,11,10,13,3,7,28
90355,5879597,46,17,1,2,0,27,35,19,9,11,2,6,26
185678,8129321,22,16,1,2,0,37,292,12,13,12,0,9,29
146753,8367934,39,0,0,0,0,12,225,7,0,12,1,9,0
250552,647596,40,9,1,2,0,46,245,23,9,14,1,1,18
18405,7059372,43,4,0,1,0,32,309,25,4,13,1,8,8
109540,1434051,67,18,1,2,0,40,159,2,10,13,3,2,28
49591,6881187,23,18,1,2,0,47,92,25,11,10,0,7,29
132859,5682930,56,16,1,2,0,38,118,0,8,14,2,6,24
226731,911421,61,9,1,2,0,29,168,28,9,14,3,1,18
172309,5785401,27,20,1,2,0,24,13,7,8,13,0,6,28
3335,2833907,61,11,0,2,0,31,149,23,6,12,3,3,17
70667,8145890,48,5,1,2,1,43,26,22,5,11,2,9,10
199003,2417756,64,18,0,2,0,17,302,20,8,10,3,3,26
41414,3178951,36,7,0,2,1,15,8,12,7,11,1,4,14
120381,2824175,54,0,1,2,0,8,265,28,0,10,2,3,0
184421,2363748,36,13,0,2,0,45,50,13,7,10,1,3,20
149996,6917119,44,20,0,2,1,37,278,28,8,11,1,7,28
236873,2634649,65,15,1,2,1,8,232,14,4,12,3,3,19
228324,1855089,43,19,1,2,0,20,127,13,10,12,1,2,29
209598,6083984,45,15,1,2,0,42,304,13,3,12,1,7,18
230609,4432681,78,16,1,2,0,29,214,5,3,13,4,5,19
237357,4297295,59,13,0,2,1,4,43,5,11,10,3,5,24
235067,7788439,36,6,1,2,0,14,226,14,6,13,1,8,12
158681,550542,33,11,1,2,0,3,116,27,4,13,0,1,15
119187,9685299,65,14,1,2,0,27,140,1,3,11,3,10,17
199811,9639445,45,9,1,2,0,48,38,11,9,10,1,10,18
111366,8400754,26,13,1,2,1,12,118,0,13,13,0,9,26
155317,7539019,46,2,1,2,0,43,295,1,2,10,2,8,4
194855,3215432,37,6,1,2,1,15,116,27,6,12,1,4,12
248597,7600653,29,4,1,2,0,6,266,25,4,10,0,8,8
128300,750679,73,6,1,1,0,50,232,14,5,13,4,1,11
220297,1999109,57,10,1,2,1,47,155,13,5,14,2,2,15
33614,8746011,61,13,1,2,1,4,44,20,11,10,3,9,24
227575,7235854,35,14,1,2,0,7,228,19,11,12,1,8,25
143723,8724013,79,19,1,2,0,20,195,13,13,12,4,9,32
180248,1567163,68,7,1,2,0,34,203,1,7,10,3,2,14
238031,1553668,41,17,0,2,0,2,269,13,13,12,1,2,30
36746,1464687,23,12,1,2,1,11,15,22,12,13,0,2,24
71721,8515666,62,13,0,2,0,37,108,0,7,11,3,9,20
225107,3969988,37,20,1,2,1,33,293,22,9,14,1,4,29
183599,8773158,58,18,1,2,1,24,265,28,5,13,3,9,23
26138,6548891,30,5,1,2,0,40,279,20,5,12,0,7,10
68691,3423010,74,3,1,2,1,13,78,27,3,10,4,4,6
145515,4262611,57,0,1,2,0,5,103,28,0,10,2,5,0
135795,8796074,21,0,1,2,0,28,36,2,0,14,0,9,0
171183,8755619,42,20,1,2,0,35,142,0,9,12,1,9,29
12503,5413550,53,18,1,1,1,5,141,6,12,12,2,6,30
18620,957774,23,6,1,2,0,48,97,6,6,10,0,1,12
57049,4528558,75,2,1,2,1,7,211,14,2,10,4,5,4
250432,3993609,64,11,0,2,1,17,50,13,11,11,3,4,22
138004,5531777,58,18,1,2,0,35,135,10,8,11,3,6,26
126853,3840944,68,14,1,2,0,16,9,25,9,12,3,4,23
92522,7556569,72,6,1,2,0,4,237,2,6,11,4,8,12
214050,7110801,21,20,1,2,1,34,88,4,9,11,0,8,29
227751,7733543,39,18,1,2,1,23,176,0,6,11,1,8,24
56721,6176694,66,10,1,2,0,18,10,26,7,14,3,7,17
111391,383685,58,4,1,2,0,30,223,7,4,10,3,1,8
142598,8981043,57,8,1,2,1,47,201,11,8,12,2,9,16
109378,424512,60,16,1,2,0,18,53,13,5,11,3,1,21
164832,6588136,27,7,1,2,0,27,182,14,6,10,0,7,13
57268,4035806,40,12,1,2,0,41,211,14,12,12,1,5,24
60200,6165156,28,7,0,1,0,8,94,25,7,13,0,7,14
179845,1896404,66,17,0,2,1,18,77,11,13,14,3,2,30
192254,8314069,31,17,1,2,0,14,112,13,8,14,0,9,25
11617,4273331,67,17,1,2,1,45,17,19,6,10,3,5,23
189362,8698268,46,19,1,2,1,14,194,6,6,12,2,9,25
13818,5005660,23,1,1,2,0,19,122,11,1,14,0,6,2
189635,7648698,68,16,1,2,1,40,138,25,13,10,3,8,29
60687,9390849,25,10,0,2,1,27,157,25,10,13,0,10,20
183907,3589662,42,18,1,2,1,47,34,25,13,13,1,4,31
213664,9975789,25,17,1,2,1,0,107,13,10,12,0,10,27
137209,7747297,34,2,1,2,0,23,199,25,2,11,1,8,4
149828,4899333,30,16,1,2,1,8,115,25,5,14,0,5,21
100976,4246856,76,0,1,2,1,10,3,6,0,10,4,5,0
120588,3640092,65,2,1,2,1,22,101,25,2,12,3,4,4
36859,413950,37,14,1,2,0,32,34,25,6,11,1,1,20
123507,448021,54,11,1,2,0,25,276,14,11,14,2,1,22
102784,5886958,60,16,1,2,0,1,2,25,3,10,3,6,19
229726,3919352,59,7,0,2,0,23,218,0,4,10,3,4,11
56254,4516990,69,9,1,2,0,30,9,25,9,11,3,5,18
124332,9775375,62,9,1,2,0,15,258,17,3,12,3,10,12
79035,8007036,56,14,1,1,0,6,158,5,4,13,2,9,18
153947,2648533,27,20,1,2,0,25,303,11,5,11,0,3,25
228358,1676027,41,1,1,2,0,38,164,4,1,13,1,2,2
16764,358155,26,3,1,2,0,8,29,28,3,14,0,1,6
128173,6979242,33,2,1,2,0,41,308,6,2,11,0,7,4
211837,5072054,56,5,1,2,0,44,169,22,5,14,2,6,10
181075,4313468,35,10,0,2,0,1,153,0,6,11,1,5,16
107974,6915937,64,0,1,2,0,11,130,14,0,12,3,7,0
14019,5108631,30,2,1,2,0,32,195,13,2,10,0,6,4
37654,1743615,21,1,1,2,1,16,169,22,1,13,0,2,2
251175,4464779,21,18,1,2,1,27,199,25,14,14,0,5,32
205987,3487781,65,7,1,2,0,39,8,12,7,10,3,4,14
230828,9798729,29,19,1,2,1,43,111,1,6,12,0,10,25
8659,4236914,47,15,0,2,1,21,31,28,10,11,2,5,25
173291,6002096,32,14,1,2,0,42,245,23,3,13,0,7,17
205541,2542814,55,10,1,2,0,15,193,25,8,11,2,3,18
188651,10675,23,1,1,2,1,27,123,23,1,14,0,1,2
191846,2072765,34,4,0,2,0,21,268,11,4,14,1,3,8
207655,6967997,30,5,1,2,1,6,37,11,4,14,0,7,9
110985,5773747,74,19,1,2,0,19,275,2,14,13,4,6,33
78685,6303559,40,0,1,2,1,40,24,14,0,14,1,7,0
29958,9819070,25,11,1,2,0,30,151,2,6,10,0,10,17
57485,5216436,41,4,1,2,0,39,155,13,4,12,1,6,8
134798,6802026,69,7,1,2,1,27,148,5,7,10,3,7,14
62410,8613547,77,17,1,2,1,44,147,22,13,14,4,9,30
181801,5465826,73,18,1,2,0,35,97,6,3,12,4,6,21
250737,2660678,77,10,1,2,0,18,285,23,7,13,4,3,17
230664,4912486,41,8,1,2,1,35,279,20,8,13,1,5,16
10172,7863110,40,12,1,2,0,22,22,2,9,14,1,8,21
132089,4413604,62,10,1,2,0,7,71,28,10,13,3,5,20
191808,7283454,74,5,0,2,0,47,175,0,5,11,4,8,10
107146,7511885,43,6,1,2,0,32,289,1,6,12,1,8,12
38498,415914,52,6,1,2,0,29,314,0,6,14,2,1,12
227196,6366142,49,5,1,2,0,4,130,14,5,11,2,7,10
162622,2201763,70,15,1,2,0,16,168,28,12,14,4,3,27
116166,3033225,71,2,1,2,0,19,14,14,2,14,4,4,4
54486,1066119,69,16,1,2,1,48,104,25,12,11,3,2,28
249446,700137,41,3,1,2,0,0,150,7,3,11,1,1,6
49517,4968665,72,11,1,1,1,17,90,0,3,13,4,5,14
108987,6488070,71,10,1,2,0,23,25,2,10,13,4,7,20
122007,6003357,48,9,1,2,0,4,92,25,9,11,2,7,18
225404,5072014,68,16,1,2,0,30,314,0,13,13,3,6,29
53800,5204951,21,12,1,2,0,30,213,0,11,14,0,6,23
68284,8871816,25,1,1,2,0,10,90,0,1,12,0,9,2
219821,5542050,58,9,1,2,0,12,134,6,9,14,3,6,18
152589,6126601,58,15,1,2,0,17,65,13,4,10,3,7,19
177932,5218820,76,14,1,1,0,11,149,23,12,14,4,6,26
45571,6067257,47,5,1,2,0,50,69,2,5,13,2,7,10
124313,5644262,60,7,1,2,0,21,144,14,3,11,3,6,10
205813,1097615,59,15,0,2,0,48,316,7,5,14,3,2,20
202372,3604307,22,0,1,2,0,26,41,2,0,13,0,4,0
89642,7282131,28,19,1,2,0,25,307,25,13,11,0,8,32
192047,5126123,41,1,1,2,0,40,181,28,1,12,1,6,2
198159,4032380,50,6,1,2,0,20,219,25,6,13,2,5,12
48376,5616939,66,3,1,2,1,0,18,25,3,11,3,6,6
180518,1662067,31,14,1,2,1,47,274,7,7,10,0,2,21
91501,859651,29,14,1,2,1,12,181,28,8,13,0,1,22
158090,554517,21,7,1,2,0,26,289,1,5,13,0,1,12
243869,2802334,29,10,1,2,1,4,173,25,10,10,0,3,20
142369,4142958,60,2,1,2,0,46,91,22,2,11,3,5,4
104506,4723808,35,0,1,2,0,12,91,22,0,13,1,5,0
131582,1067890,41,14,1,2,1,0,258,17,3,12,1,2,17
64406,4841110,47,19,1,2,0,17,293,22,7,14,2,5,26
17482,5233653,71,9,1,2,1,7,269,13,3,11,4,6,12
193812,1275642,40,11,1,2,0,47,99,21,11,10,1,2,22
105902,4479372,22,14,1,2,0,2,244,28,5,13,0,5,19
197040,4790996,62,16,1,2,1,14,196,2,10,11,3,5,26
179739,9530702,57,12,1,2,0,17,199,25,8,11,2,10,20
174342,5680109,47,20,1,2,0,44,126,13,5,14,2,6,25
195023,9500602,70,16,1,2,0,24,247,25,14,13,4,10,30
192794,6103090,62,2,1,2,1,7,120,22,2,13,3,7,4
208501,7479878,55,8,0,2,0,1,10,26,8,14,2,8,16
214164,9098609,36,2,1,2,0,34,65,13,2,11,1,10,4
172187,1106260,39,8,1,1,0,5,241,4,8,10,1,2,16
48155,7049933,23,16,1,2,0,25,21,0,5,10,0,8,21
160427,345702,64,0,1,2,0,16,53,13,0,11,3,1,0
108428,4432283,61,5,1,2,0,30,296,22,5,10,3,5,10
115202,700444,24,0,1,2,0,15,292,12,0,11,0,1,0
120674,1661836,56,13,1,2,0,47,258,17,13,14,2,2,26
205395,4853948,39,10,1,2,0,32,298,0,10,10,1,5,20
123249,8413255,55,15,1,2,1,8,56,11,13,12,2,9,28
60271,1356494,68,5,1,2,0,39,177,28,5,12,3,2,10
144970,7578708,58,18,1,2,1,46,99,21,14,13,3,8,32
35176,8284308,51,3,1,1,0,50,210,0,3,12,2,9,6
61842,2853298,23,16,1,2,1,17,34,25,13,11,0,3,29
92183,6588340,29,3,1,2,0,2,254,13,3,11,0,7,6
78459,5040214,29,7,1,2,0,50,254,13,3,11,0,6,10
84331,429827,35,2,1,2,0,15,271,1,2,14,1,1,4
206038,6794531,68,20,1,2,0,28,308,6,14,10,3,7,34
