Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,1,6,37,11,14,0,9
1,2,0,19,275,2,13,4,33
1,2,1,40,24,14,14,1,0
1,2,0,30,151,2,10,0,17
1,2,0,39,155,13,12,1,8
1,2,1,27,148,5,10,3,14
1,2,1,44,147,22,14,4,30
1,2,0,35,97,6,12,4,21
1,2,0,18,285,23,13,4,17
1,2,1,35,279,20,13,1,16
1,2,0,22,22,2,14,1,21
1,2,0,7,71,28,13,3,20
0,2,0,47,175,0,11,4,10
1,2,0,32,289,1,12,1,12
1,2,0,29,314,0,14,2,12
1,2,0,4,130,14,11,2,10
1,2,0,16,168,28,14,4,27
1,2,0,19,14,14,14,4,4
1,2,1,48,104,25,11,3,28
1,2,0,0,150,7,11,1,6
1,1,1,17,90,0,13,4,14
1,2,0,23,25,2,13,4,20
1,2,0,4,92,25,11,2,18
1,2,0,30,314,0,13,3,29
1,2,0,30,213,0,14,0,23
1,2,0,10,90,0,12,0,2
1,2,0,12,134,6,14,3,18
1,2,0,17,65,13,10,3,19
1,1,0,11,149,23,14,4,26
1,2,0,50,69,2,13,2,10
1,2,0,21,144,14,11,3,10
0,2,0,48,316,7,14,3,20
1,2,0,26,41,2,13,0,0
1,2,0,25,307,25,11,0,32
1,2,0,40,181,28,12,1,2
1,2,0,20,219,25,13,2,12
1,2,1,0,18,25,11,3,6
1,2,1,47,274,7,10,0,21
1,2,1,12,181,28,13,0,22
1,2,0,26,289,1,13,0,12
1,2,1,4,173,25,10,0,20
1,2,0,46,91,22,11,3,4
1,2,0,12,91,22,13,1,0
1,2,1,0,258,17,12,1,17
1,2,0,17,293,22,14,2,26
1,2,1,7,269,13,11,4,12
1,2,0,47,99,21,10,1,22
1,2,0,2,244,28,13,0,19
1,2,1,14,196,2,11,3,26
1,2,0,17,199,25,11,2,20
1,2,0,44,126,13,14,2,25
1,2,0,24,247,25,13,4,30
1,2,1,7,120,22,13,3,4
0,2,0,1,10,26,14,2,16
1,2,0,34,65,13,11,1,4
1,1,0,5,241,4,10,1,16
1,2,0,25,21,0,10,0,21
1,2,0,16,53,13,11,3,0
1,2,0,30,296,22,10,3,10
1,2,0,15,292,12,11,0,0
1,2,0,47,258,17,14,2,26
1,2,0,32,298,0,10,1,20
1,2,1,8,56,11,12,2,28
1,2,0,39,177,28,12,3,10
1,2,1,46,99,21,13,3,32
1,1,0,50,210,0,12,2,6
1,2,1,17,34,25,11,0,29
1,2,0,2,254,13,11,0,6
1,2,0,50,254,13,11,0,10
1,2,0,15,271,1,14,1,4
1,2,0,28,308,6,10,3,34
1,2,0,8,299,22,14,3,8
1,2,0,17,191,23,13,1,20
0,2,0,4,269,13,13,2,19
1,2,1,4,48,20,14,4,17
1,2,1,17,163,12,11,2,10
1,2,0,12,88,4,11,1,2
1,2,0,0,23,28,13,1,18
1,2,0,36,294,12,10,0,15
1,2,0,8,36,2,12,2,28
1,2,0,31,138,25,14,0,4
0,2,0,1,20,0,13,1,17
1,2,0,31,53,13,10,3,12
1,2,0,5,85,14,11,2,20
1,0,0,10,192,25,11,3,17
1,2,0,43,23,28,12,4,24
1,2,0,2,123,23,14,2,4
1,2,1,12,213,0,13,3,4
1,2,0,10,136,25,12,0,13
1,2,0,16,189,6,12,3,17
1,2,0,13,242,0,10,2,17
1,1,0,6,24,14,13,3,6
1,2,0,45,12,0,13,4,20
1,2,0,13,316,7,13,2,22
1,2,0,31,260,14,10,3,21
1,2,0,18,261,2,13,0,24
1,2,0,47,85,14,12,3,21
1,1,1,21,9,25,10,3,14
1,2,0,30,151,2,10,0,17
1,2,0,18,240,28,12,0,18
1,2,1,44,12,0,13,3,16
1,2,0,43,100,2,11,0,16
1,2,0,1,256,2,11,1,28
0,2,1,42,243,6,14,0,23
1,2,1,47,218,0,10,0,9
1,2,0,16,250,17,14,0,12
1,2,0,2,28,25,12,2,12
1,2,1,14,161,14,10,2,14
1,2,0,10,108,0,12,0,23
1,2,0,45,259,25,12,4,12
1,2,0,41,109,0,13,2,6
1,2,0,47,219,25,13,2,11
1,2,0,4,247,25,11,4,4
1,2,0,23,189,6,12,4,15
1,2,0,27,192,25,13,1,21
0,2,1,7,213,0,11,4,8
1,2,0,31,224,28,14,3,8
1,2,0,40,278,28,11,2,26
1,2,0,5,248,10,10,3,30
0,2,1,20,88,4,14,3,28
1,2,0,47,265,28,11,3,31
1,2,1,19,279,20,14,2,6
1,2,0,5,261,2,12,3,22
1,2,1,6,46,6,13,2,9
1,2,0,26,143,0,14,3,2
1,2,0,50,55,14,12,0,17
1,0,1,41,188,25,13,3,4
1,2,0,25,288,0,13,0,20
1,2,0,22,166,12,10,2,2
1,2,0,24,7,14,11,3,18
1,2,0,9,211,14,12,3,4
1,2,0,47,150,7,12,3,14
1,2,0,33,36,2,13,0,25
1,2,0,29,206,28,11,1,2
1,2,1,28,207,14,10,2,4
1,2,0,18,122,11,13,3,2
1,2,1,22,305,14,12,2,18
0,1,0,46,170,0,12,1,24
1,2,0,24,263,13,10,3,30
1,2,0,50,178,22,12,0,8
1,2,0,42,57,28,10,0,18
1,2,0,25,281,9,13,1,16
1,2,0,16,244,28,11,2,20
0,2,0,22,284,6,11,3,23
1,2,0,12,280,0,12,0,8
0,2,0,7,268,11,12,4,20
0,2,0,22,129,19,11,0,4
1,2,0,3,89,28,14,0,12
0,2,0,20,268,11,10,3,12
1,0,0,39,288,0,12,0,12
1,2,0,20,58,2,12,1,24
1,2,0,28,28,25,13,1,24
1,2,0,23,225,7,12,3,2
1,2,0,25,267,8,14,1,16
1,2,0,40,219,25,10,1,6
0,2,0,12,144,14,12,2,24
1,0,0,37,151,2,10,0,22
1,2,0,21,177,28,12,3,20
1,2,0,2,127,13,13,3,23
1,2,1,39,275,2,11,1,33
1,1,0,23,232,14,10,1,21
1,2,0,27,77,11,11,0,4
1,2,1,17,9,25,11,4,28
1,0,1,3,184,10,13,1,12
1,2,0,12,191,23,12,2,6
1,2,0,19,232,14,13,3,29
1,2,0,22,298,0,12,4,29
1,2,1,8,15,22,13,3,4
1,2,0,4,31,28,10,4,8
0,2,0,31,16,14,14,1,18
1,1,0,30,149,23,13,3,6
1,2,0,13,210,0,10,1,4
1,1,0,19,174,19,12,3,8
1,2,0,7,260,14,11,1,12
1,2,0,32,261,2,13,4,2
1,2,1,42,231,10,13,3,23
1,2,0,25,74,17,13,2,26
1,2,0,8,169,22,11,0,8
1,2,0,22,133,9,11,0,18
1,2,0,33,254,13,14,3,28
1,2,0,9,48,20,12,0,2
1,2,0,39,203,1,12,4,9
1,1,1,17,313,0,14,2,10
1,2,0,19,1,24,13,1,29
1,2,1,21,172,25,12,0,22
1,2,0,43,258,17,10,2,27
1,2,1,34,30,11,13,0,29
1,2,0,21,101,25,14,1,17
1,2,0,2,108,0,14,3,2
1,2,1,49,157,25,13,3,12
1,2,1,14,229,2,13,0,18
1,2,1,12,129,19,11,1,32
1,2,0,30,106,11,11,1,12
1,2,0,11,294,12,14,3,8
1,2,0,24,7,14,14,2,22
1,2,1,5,184,10,11,4,0
1,2,1,35,160,12,11,3,8
1,2,0,39,223,7,14,2,17
1,2,0,44,290,14,12,3,0
1,2,0,22,270,20,13,3,8
1,2,0,15,240,28,14,0,2
1,2,0,21,166,12,12,1,27
1,2,0,27,76,2,11,2,29
1,2,1,17,35,19,11,3,4
1,2,1,33,130,14,12,4,19
1,2,1,26,122,11,11,4,0
1,2,1,24,140,1,13,1,18
1,2,0,11,70,22,10,1,23
1,0,1,19,166,12,10,0,0
1,2,1,24,280,0,13,0,30
0,2,0,40,237,2,12,3,2
0,2,0,14,271,1,13,1,4
1,2,0,8,111,1,11,0,23
0,2,0,16,105,0,13,0,10
1,2,0,31,240,28,12,0,33
1,2,0,12,119,11,13,3,14
1,2,0,35,295,1,14,1,20
1,2,0,20,236,14,14,1,24
1,2,0,22,102,10,14,0,23
1,2,0,11,130,14,12,3,0
1,2,1,13,81,10,11,2,12
1,2,1,22,119,11,12,2,13
1,2,0,30,213,0,14,0,23
1,0,1,17,188,25,10,1,18
0,2,0,41,160,12,14,2,12
1,2,1,49,71,28,13,1,29
1,2,0,33,38,11,12,3,30
1,2,0,31,84,0,11,2,4
1,2,0,31,315,23,14,0,4
1,1,0,46,224,28,11,0,34
1,2,1,20,221,20,14,4,24
1,2,0,14,238,25,13,4,10
1,2,0,13,126,13,10,1,21
0,2,0,30,61,4,12,3,20
1,2,1,44,63,1,11,4,6
1,2,1,9,160,12,11,2,30
1,2,1,12,142,0,13,4,16
0,2,1,36,296,22,12,0,16
1,2,0,26,141,6,14,3,6
1,2,0,20,81,10,12,4,22
1,2,0,49,112,13,12,1,6
1,1,0,28,29,28,12,2,24
1,2,0,24,121,28,11,0,18
1,2,0,25,242,0,13,1,20
1,2,0,25,102,10,13,4,0
0,2,0,13,157,25,12,0,21
1,2,1,35,267,8,14,0,12
1,2,0,36,63,1,13,2,2
1,2,0,47,33,28,14,0,14
1,2,1,4,181,28,14,3,23
1,2,0,0,45,28,13,1,31
1,2,1,21,281,9,10,2,26
1,2,0,23,36,2,11,1,18
0,2,1,9,306,28,11,4,22
1,2,0,8,271,1,13,4,28
1,2,0,18,174,19,10,1,18
1,2,0,13,243,6,11,0,17
1,2,0,36,148,5,11,1,14
1,2,1,32,247,25,11,1,14
1,2,0,37,29,28,14,4,0
1,2,0,18,100,2,10,3,27
1,2,0,35,155,13,11,2,18
1,2,0,47,257,22,13,2,20
1,2,0,30,12,0,14,0,2
1,2,0,27,125,15,13,3,10
1,2,1,28,285,23,11,0,4
1,2,0,31,53,13,10,3,12
1,2,1,23,212,14,14,1,31
1,2,0,40,245,23,12,0,19
1,2,0,15,298,0,11,4,10
1,2,0,17,35,19,10,3,22
1,2,0,14,42,2,10,4,29
1,2,0,31,138,25,14,3,0
1,2,0,11,306,28,13,1,12
1,2,0,33,222,22,11,0,6
1,2,1,1,104,25,13,1,20
1,2,0,2,54,17,13,0,13
1,2,1,16,291,22,13,3,4
1,2,0,3,64,25,14,0,12
1,2,0,25,167,12,13,0,8
1,2,1,43,195,13,10,2,12
1,2,1,9,213,0,10,0,18
1,2,1,37,249,13,13,2,16
1,2,0,4,94,25,14,0,11
1,2,0,39,188,25,10,4,23
1,2,0,5,160,12,13,2,27
1,2,0,30,81,10,14,1,15
1,2,0,1,253,17,13,0,8
1,2,0,47,69,2,10,3,19
1,2,0,18,249,13,14,0,24
1,1,1,49,256,2,12,4,31
1,2,0,21,203,1,10,2,2
1,1,0,19,296,22,13,0,14
1,2,1,24,265,28,13,3,23
1,2,0,6,219,25,12,3,31
1,2,1,16,64,25,12,1,24
1,2,0,41,204,22,10,2,10
1,2,1,41,248,10,12,3,26
1,2,0,34,228,19,13,4,24
1,2,1,20,172,25,13,1,21
1,1,0,12,88,4,13,1,6
1,2,1,50,222,22,11,3,20
1,2,0,11,97,6,14,1,25
1,2,0,19,61,4,13,4,22
1,2,0,41,174,19,14,1,20
1,2,0,13,38,11,12,4,7
1,2,0,47,306,28,10,3,12
0,2,0,47,117,10,12,2,19
1,2,1,42,122,11,13,3,25
1,2,0,33,106,11,12,0,14
1,2,1,25,249,13,12,2,17
1,2,0,38,71,28,14,2,16
1,2,0,14,21,0,12,1,26
0,2,1,49,261,2,13,2,18
1,2,0,12,220,18,10,3,17
1,2,0,37,187,10,10,3,12
1,2,1,25,140,1,11,2,0
0,2,1,15,103,28,14,0,30
1,2,0,31,44,20,13,0,25
1,2,1,21,16,14,14,1,32
0,2,0,35,45,28,14,2,23
1,2,0,13,255,25,10,4,0
1,2,0,33,182,14,11,0,17
1,2,0,6,46,6,13,3,31
0,2,0,35,275,2,14,4,22
1,2,0,15,124,14,10,3,12
1,2,0,49,314,0,11,0,6
1,2,0,23,152,13,14,2,18
1,2,0,12,200,2,12,0,29
1,2,0,37,33,28,14,1,17
1,2,0,18,93,7,12,4,16
1,2,1,6,80,5,13,1,34
1,2,0,21,173,25,10,0,20
1,2,1,43,5,16,10,2,10
1,2,1,26,239,11,13,1,18
1,2,0,24,84,0,11,0,8
1,2,1,3,144,14,11,1,12
1,2,0,12,116,27,12,1,24
1,2,0,2,301,11,14,1,4
1,2,0,32,67,3,14,4,26
1,2,1,32,270,20,11,0,27
1,2,0,17,64,25,14,2,18
1,2,0,25,113,2,12,4,14
1,2,1,47,290,14,12,2,19
0,2,0,19,11,20,14,2,23
1,2,1,1,32,28,13,4,26
1,2,1,41,102,10,14,1,22
1,2,0,42,216,25,13,2,26
1,2,0,17,147,22,11,1,2
1,2,0,24,252,7,11,4,28
1,2,0,33,120,22,13,0,4
1,2,1,48,244,28,10,1,14
1,2,0,28,95,25,10,1,19
1,2,1,15,191,23,13,1,20
1,2,0,32,102,10,12,0,22
1,2,0,18,117,10,13,2,0
1,2,0,43,212,14,13,3,29
1,2,0,35,233,18,14,2,25
1,2,0,49,294,12,14,1,18
1,2,1,46,24,14,12,1,30
1,2,0,46,148,5,13,4,14
1,2,0,1,68,14,10,1,24
1,2,0,47,127,13,11,4,28
1,2,0,13,242,0,12,1,26
1,2,0,5,56,11,12,3,18
1,2,0,20,104,25,12,2,10
1,2,1,47,202,6,11,2,13
0,2,0,22,284,6,11,3,23
1,0,0,13,185,25,10,2,17
1,2,0,5,255,25,13,4,23
1,2,1,31,78,27,12,2,11
1,2,0,16,93,7,10,3,8
1,2,0,21,159,2,10,0,4
1,1,0,16,123,23,10,0,18
1,0,0,44,256,2,12,0,21
1,2,0,19,176,0,14,3,6
1,2,0,29,267,8,12,0,22
1,2,0,0,179,23,13,0,24
0,2,0,20,94,25,13,0,15
1,1,0,33,189,6,11,3,24
1,2,0,26,109,0,11,2,21
1,2,0,20,294,12,11,1,13
1,2,0,8,91,22,11,4,4
0,2,1,15,296,22,12,2,6
1,2,0,18,169,22,10,3,2
1,2,0,32,290,14,11,3,19
1,2,0,3,176,0,14,2,14
1,2,0,2,78,27,13,0,10
0,2,0,19,9,25,13,1,8
1,2,0,30,296,22,11,0,4
1,2,1,3,148,5,14,2,17
0,2,1,36,56,11,13,1,24
1,2,0,49,284,6,13,0,0
1,2,0,19,41,2,10,4,2
1,2,0,18,171,14,10,3,24
1,2,1,39,263,13,11,4,0
1,2,1,20,180,28,12,2,19
1,2,0,10,136,25,12,0,13
0,2,0,5,14,14,13,0,16
1,2,0,44,224,28,10,0,6
0,2,0,47,18,25,14,2,14
1,2,0,20,298,0,14,1,0
1,2,1,24,119,11,13,3,16
0,2,0,33,255,25,11,4,18
1,1,1,24,291,22,10,0,12
1,2,1,23,67,3,13,0,23
1,2,1,43,172,25,11,2,16
1,2,1,11,13,7,10,1,6
1,2,0,16,298,0,11,4,10
1,2,0,39,235,22,12,0,6
1,2,1,28,103,28,14,0,23
1,2,0,43,56,11,13,4,20
1,2,0,33,191,23,13,3,2
1,2,0,21,50,13,14,1,9
1,2,0,18,39,28,14,0,22
1,2,1,49,256,2,12,4,12
1,2,1,49,216,25,10,0,8
1,2,0,26,98,6,10,3,15
1,2,0,31,65,13,12,0,24
1,2,0,37,195,13,10,2,14
1,2,0,39,305,14,12,3,13
1,2,0,22,268,11,12,0,22
1,2,0,18,314,0,12,0,9
1,2,0,40,134,6,12,3,11
1,2,0,40,69,2,11,1,4
1,2,1,9,158,5,11,1,20
1,2,0,16,66,2,11,0,6
0,2,0,1,6,20,13,2,20
0,2,0,10,199,25,12,0,20
1,2,0,38,283,6,12,2,16
1,2,0,24,13,7,10,3,24
1,2,1,8,128,20,14,2,24
1,2,0,34,182,14,13,2,21
1,2,0,43,169,22,11,3,14
1,2,0,12,200,2,12,0,29
1,2,1,13,193,25,12,4,16
1,2,1,16,37,11,10,0,6
1,2,1,24,84,0,10,4,26
1,2,1,4,105,0,12,0,10
1,2,0,27,16,14,14,2,16
1,2,1,46,116,27,14,4,8
1,2,0,15,258,17,12,3,12
1,2,1,45,216,25,12,4,29
1,2,0,2,47,4,13,3,21
1,2,1,22,85,14,10,4,22
1,2,0,20,140,1,12,3,8
1,2,0,40,111,1,12,0,13
1,2,0,14,73,22,14,1,7
1,2,1,40,54,17,11,3,8
1,2,1,7,51,14,13,0,9
1,2,0,31,98,6,10,0,24
1,2,1,26,166,12,11,3,6
1,2,1,15,206,28,10,3,20
1,2,0,21,281,9,14,2,18
1,2,1,40,229,2,11,1,22
1,0,1,39,76,2,14,3,28
1,2,1,25,219,25,10,3,2
1,2,0,28,46,6,12,1,24
0,2,0,26,98,6,12,4,25
1,2,0,23,152,13,14,2,18
1,2,0,18,56,11,11,2,13
1,2,0,14,267,8,10,4,24
1,2,0,38,258,17,10,2,26
1,2,0,18,184,10,10,0,6
1,2,1,6,11,20,13,1,33
1,2,1,33,312,0,11,1,8
1,2,0,48,288,0,11,1,15
1,1,0,37,148,5,11,2,6
1,2,1,32,143,0,13,0,22
1,1,0,37,184,10,13,2,20
1,2,1,38,190,14,12,0,2
1,2,0,27,35,19,11,2,26
1,2,1,17,264,23,10,1,25
1,2,1,33,175,0,10,2,31
1,2,1,30,259,25,14,3,12
1,2,1,49,6,20,14,0,29
1,2,0,6,233,18,11,3,10
1,2,0,50,146,25,11,2,4
1,2,0,25,32,28,11,0,6
1,2,0,32,222,22,10,4,8
0,2,0,41,220,18,12,2,8
1,2,0,7,260,14,11,1,12
0,2,0,6,140,1,14,0,2
1,2,1,23,274,7,12,4,29
1,2,0,9,182,14,12,2,22
1,2,0,5,124,14,13,4,20
1,2,0,49,293,22,12,3,18
1,2,0,42,50,13,11,0,26
1,2,0,5,308,6,14,1,18
1,2,0,15,35,19,11,1,22
1,2,0,22,184,10,11,0,27
0,2,0,4,120,22,12,3,26
1,2,0,19,205,14,12,4,23
1,2,0,31,125,15,12,0,14
1,2,1,29,134,6,10,2,20
1,0,0,14,78,27,14,2,22
1,2,0,26,185,25,11,4,18
1,2,1,5,38,11,13,0,8
1,0,0,37,268,11,10,1,21
1,2,0,15,56,11,11,2,30
1,2,0,17,94,25,11,4,30
1,2,0,35,252,7,13,2,18
1,2,0,4,113,2,10,1,19
1,2,1,36,18,25,13,4,10
1,2,1,8,34,25,12,4,12
1,2,0,6,61,4,13,0,18
1,2,0,47,99,21,10,1,22
0,2,1,42,243,6,14,0,23
1,2,1,7,164,4,14,3,23
1,2,0,13,130,14,12,3,6
1,2,1,38,53,13,10,0,14
1,2,0,47,123,23,14,1,23
1,2,0,4,241,4,11,0,17
0,2,1,27,225,7,14,1,29
1,2,1,28,266,25,14,0,18
1,0,0,30,198,2,12,0,10
1,2,1,16,35,19,13,3,20
1,2,0,13,78,27,13,0,0
1,2,0,21,298,0,14,1,12
1,2,0,13,250,17,14,3,26
0,2,0,45,22,2,12,1,6
1,2,1,14,264,23,11,3,23
1,2,0,36,18,25,13,3,17
0,2,0,16,69,2,12,2,30
1,2,0,8,53,13,11,4,7
1,2,1,30,134,6,14,3,29
1,2,0,43,215,23,11,2,30
1,2,0,0,102,10,12,1,8
1,2,0,38,123,23,12,2,8
1,2,0,43,25,2,14,2,16
1,2,1,36,198,2,14,2,8
1,2,1,22,245,23,12,2,19
1,2,0,12,239,11,13,4,12
1,2,0,39,234,0,12,3,10
0,2,0,8,257,22,10,2,10
1,2,1,37,298,0,12,4,23
1,2,0,35,240,28,10,0,4
1,2,0,28,210,0,12,0,26
1,2,0,49,111,1,10,0,4
0,2,0,11,37,11,10,1,28
1,2,1,28,211,14,14,0,34
1,2,0,29,293,22,14,4,14
1,2,1,3,32,28,11,2,25
1,2,0,3,239,11,10,4,13
1,2,1,23,91,22,13,1,22
1,2,1,14,169,22,14,0,32
1,2,0,8,38,11,10,0,10
1,2,0,2,40,17,12,2,26
1,2,0,48,316,7,12,4,15
1,2,0,31,142,0,14,0,0
1,2,0,9,280,0,14,0,17
1,2,1,39,55,14,10,1,16
1,2,0,4,248,10,12,2,31
1,2,0,19,109,0,11,0,23
1,2,1,12,184,10,12,3,23
1,1,0,8,177,28,12,2,21
1,2,0,27,151,2,11,2,6
1,2,0,29,308,6,13,3,4
1,2,1,2,304,13,13,0,12
1,2,0,30,59,11,13,3,22
1,2,1,9,213,0,10,0,18
1,2,0,4,279,20,11,4,8
1,2,0,21,24,14,11,0,25
1,2,0,22,243,6,12,3,27
1,2,0,11,283,6,11,1,24
1,2,0,14,260,14,13,2,21
1,2,0,40,314,0,10,0,29
1,2,0,12,47,4,14,4,12
1,2,1,16,222,22,10,4,4
1,2,1,48,140,1,14,3,19
1,1,0,48,132,2,11,0,19
0,2,0,20,45,28,11,3,7
1,2,0,19,23,28,14,0,23
1,2,0,4,225,7,14,4,26
1,2,0,48,86,1,14,2,4
1,2,0,50,305,14,13,4,21
1,2,0,49,285,23,13,0,6
1,2,0,47,262,14,11,0,31
1,2,0,18,272,28,12,3,14
1,1,1,13,135,10,11,0,20
0,2,0,16,86,1,12,4,19
1,2,1,2,117,10,13,2,16
1,2,0,49,1,24,11,3,6
1,2,1,19,217,28,13,2,22
1,2,1,11,69,2,12,0,31
1,0,0,39,152,13,14,3,18
1,2,0,50,179,23,10,2,26
1,2,0,46,250,17,13,4,16
1,2,0,34,271,1,14,4,0
1,2,1,22,241,4,11,2,8
1,2,0,26,44,20,13,1,15
1,2,0,28,95,25,10,1,19
1,0,0,21,86,1,11,2,22
1,2,0,3,27,25,12,2,14
1,2,0,28,302,20,10,2,12
1,2,0,16,159,2,12,3,20
1,2,1,0,230,19,13,4,30
1,1,1,13,135,10,11,0,20
1,2,0,0,94,25,12,0,12
1,2,1,11,207,14,14,2,10
1,2,1,13,170,0,13,4,10
1,2,0,13,128,20,12,0,26
1,2,0,39,167,12,13,1,13
1,2,0,22,219,25,13,0,6
1,2,0,7,99,21,14,1,28
1,2,0,6,46,6,13,3,31
1,0,1,26,106,11,14,4,28
1,2,1,12,217,28,13,3,19
1,2,1,42,91,22,14,0,31
1,2,0,31,261,2,14,4,14
1,2,1,37,162,28,14,4,16
0,2,0,31,265,28,12,4,6
1,2,1,36,127,13,11,2,8
1,2,0,29,291,22,13,4,22
1,2,0,11,108,0,13,0,20
1,2,0,5,262,14,14,4,23
0,2,0,34,311,22,14,2,24
1,2,0,21,144,14,11,3,10
1,2,0,37,285,23,11,4,15
0,2,0,12,99,21,12,4,12
1,2,1,37,12,0,10,1,12
1,2,0,0,263,13,12,2,18
1,2,0,12,126,13,14,0,19
1,2,1,30,263,13,11,3,20
0,2,0,39,259,25,11,1,29
1,1,0,48,157,25,14,1,12
1,2,0,13,274,7,10,0,17
1,2,0,37,91,22,10,0,29
1,2,1,12,187,10,10,4,20
1,1,1,21,115,25,14,4,8
1,2,0,26,181,28,11,4,26
1,2,1,44,45,28,13,2,6
1,2,0,23,225,7,12,3,2
1,2,0,49,168,28,14,3,14
1,2,0,43,262,14,10,3,25
1,2,1,12,175,0,14,1,32
1,2,1,40,52,7,14,3,11
1,1,0,32,79,2,12,0,25
1,2,0,33,50,13,11,0,8
1,2,1,15,25,2,12,4,29
1,2,0,41,93,7,11,1,14
1,2,0,33,160,12,12,3,12
1,2,0,34,150,7,13,0,18
1,2,0,26,98,6,10,3,15
1,2,0,42,224,28,13,0,23
1,2,0,2,292,12,10,1,8
1,2,1,31,194,6,12,3,2
1,2,0,6,44,20,11,1,20
0,2,0,32,272,28,14,2,14
1,2,0,32,282,5,12,4,23
1,2,0,24,183,11,14,2,27
1,2,0,17,133,9,12,4,23
1,2,1,8,192,25,12,0,9
1,0,0,13,316,7,13,1,16
1,2,0,30,191,23,12,0,8
1,2,0,2,39,28,12,0,10
1,2,0,37,146,25,14,2,24
1,2,0,49,314,0,11,0,6
1,2,0,42,19,6,14,4,14
1,2,1,24,228,19,10,0,2
1,2,0,47,90,0,13,3,25
1,2,0,10,205,14,11,2,12
0,2,1,29,2,25,11,1,24
0,2,0,1,257,22,14,2,31
1,2,1,25,295,1,10,4,12
0,2,0,39,25,2,14,2,6
0,2,1,29,2,25,11,1,24
1,2,0,24,229,2,14,2,17
1,2,1,31,69,2,13,3,8
1,2,0,10,34,25,13,2,17
1,2,1,33,182,14,12,0,18
1,2,0,47,56,11,12,3,20
0,2,0,36,84,0,13,1,29
1,2,1,45,23,28,13,2,33
1,2,0,31,236,14,10,1,10
1,1,0,2,42,2,14,2,14
1,2,0,21,203,1,10,2,2
1,2,0,21,203,1,12,4,32
1,2,0,37,268,11,12,0,19
1,2,0,45,261,2,11,4,10
1,2,1,12,82,13,14,0,20
1,2,0,41,105,0,10,0,21
1,2,0,40,224,28,11,2,12
1,2,0,8,117,10,13,1,31
1,2,1,1,122,11,11,2,6
1,1,0,45,109,0,13,2,0
1,2,0,36,115,25,12,2,6
1,2,0,19,10,26,14,0,28
1,2,0,13,243,6,11,0,17
0,2,0,32,281,9,13,3,17
1,2,1,28,211,14,14,0,34
1,2,0,30,123,23,11,3,23
0,2,0,36,218,0,11,4,14
1,2,1,15,205,14,12,3,27
1,0,1,32,281,9,14,3,26
1,2,0,9,71,28,10,2,8
1,0,1,48,265,28,14,3,28
1,2,0,40,242,0,11,0,6
0,2,1,44,48,20,14,4,0
1,2,1,24,190,14,13,2,27
1,2,0,20,187,10,13,1,18
0,2,1,33,77,11,14,4,2
1,2,1,49,101,25,10,2,6
1,2,0,32,298,0,14,3,17
1,2,0,40,42,2,14,1,23
1,0,0,13,200,2,12,2,2
1,2,0,1,81,10,10,4,12
1,2,0,12,75,2,10,0,10
1,2,0,5,66,2,11,2,12
1,2,0,39,297,22,10,3,7
1,2,1,19,300,22,13,2,16
1,2,0,18,203,1,14,0,8
1,2,1,20,195,13,14,4,14
1,2,1,9,93,7,14,0,18
1,2,0,36,148,5,11,1,14
1,2,0,3,16,14,13,3,2
1,2,1,34,185,25,12,2,21
1,2,0,49,253,17,10,2,0
1,2,0,25,205,14,11,4,17
0,2,0,29,292,12,12,0,28
1,2,1,19,187,10,13,2,20
1,2,1,34,236,14,14,0,12
1,2,1,28,52,7,13,3,25
0,2,1,1,242,0,10,0,16
1,2,0,10,136,25,12,0,13
1,2,0,2,80,5,11,3,24
1,2,1,4,260,14,12,1,6
1,2,0,8,299,22,14,3,8
1,2,1,0,192,25,14,1,18
1,2,0,34,166,12,14,3,22
1,2,0,4,138,25,12,0,4
1,2,0,30,25,2,13,2,2
0,2,0,47,195,13,11,2,0
1,2,0,46,33,28,14,4,12
1,2,0,29,6,20,11,2,18
1,2,0,11,117,10,14,4,10
1,2,0,18,18,25,12,1,0
1,2,0,26,191,23,14,3,9
1,2,0,14,141,6,13,3,6
1,2,0,43,227,14,13,1,19
1,2,0,21,281,9,14,2,18
1,1,1,7,238,25,11,3,23
1,1,1,23,122,11,12,2,18
1,2,1,43,49,0,13,0,6
0,2,0,5,110,7,14,0,2
0,2,0,37,316,7,10,0,0
1,2,0,21,57,28,12,2,18
1,2,0,43,100,2,12,2,22
1,2,1,31,203,1,10,2,12
1,2,0,46,305,14,12,3,15
1,2,1,12,165,20,13,3,21
1,1,0,1,141,6,13,0,0
1,2,0,32,254,13,11,0,16
1,2,1,21,73,22,13,3,22
1,2,0,0,254,13,14,2,2
1,2,1,7,203,1,13,4,2
1,2,0,19,184,10,11,0,6
1,2,0,28,126,13,14,2,13
1,2,0,45,261,2,11,4,10
1,2,0,29,60,20,14,1,27
1,2,1,47,274,7,10,0,21
1,2,0,28,236,14,14,3,10
1,2,1,5,221,20,11,4,22
0,2,0,49,115,25,12,4,22
1,2,0,4,184,10,12,0,24
1,1,0,32,206,28,10,2,24
1,2,1,6,93,7,12,0,26
1,2,0,21,80,5,12,1,13
1,2,0,35,109,0,12,0,10
0,2,0,3,51,14,10,1,26
1,2,0,40,262,14,13,1,16
1,1,0,43,51,14,14,1,24
1,2,1,45,297,22,14,3,6
1,2,0,17,65,13,12,0,20
