Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,50,292,12,12,3,4
1,1,0,46,57,28,12,1,15
1,2,0,4,12,0,14,1,2
1,2,0,41,135,10,10,2,10
0,2,0,47,88,4,11,1,14
1,2,0,8,117,10,13,1,31
1,2,1,0,203,1,11,0,8
1,2,0,1,228,19,14,3,28
1,2,1,31,9,25,11,3,10
1,2,1,29,185,25,13,0,32
1,1,1,18,75,2,10,4,18
1,2,0,14,90,0,14,1,23
1,2,0,17,296,22,13,3,21
1,2,1,49,87,22,14,0,15
1,2,0,18,14,14,13,2,2
1,2,1,36,258,17,10,4,26
1,2,1,8,277,7,11,2,6
1,2,0,6,105,0,14,2,8
1,1,1,40,57,28,11,4,10
1,2,1,18,181,28,14,0,21
1,2,0,10,139,20,14,3,14
1,2,1,18,203,1,12,4,13
1,2,0,7,198,2,14,2,4
1,2,0,1,107,13,14,2,2
1,2,0,44,89,28,12,1,2
0,2,0,9,89,28,14,1,9
0,2,0,46,308,6,13,2,23
1,2,1,37,217,28,11,3,23
0,2,0,31,79,2,11,0,14
0,2,0,48,10,26,11,4,14
1,2,0,45,244,28,11,0,32
1,2,1,32,94,25,14,1,23
1,2,0,41,125,15,12,0,21
1,1,1,5,217,28,13,3,8
1,2,0,49,241,4,11,0,26
1,2,1,11,203,1,12,4,14
1,2,0,1,281,9,10,1,18
1,2,0,32,38,11,13,0,14
1,2,1,21,225,7,13,4,19
1,2,0,11,117,10,14,4,10
0,2,0,4,134,6,11,3,8
1,2,0,38,149,23,11,3,6
1,2,0,50,225,7,10,1,31
1,2,0,47,197,14,13,0,8
1,2,1,30,119,11,12,1,20
1,2,1,46,68,14,11,2,20
1,2,0,4,222,22,10,0,9
1,2,0,11,58,2,10,1,26
1,2,0,24,296,22,11,1,16
1,2,0,2,13,7,10,2,22
1,2,0,7,57,28,14,2,6
1,0,1,2,163,12,13,4,16
1,2,0,26,280,0,14,3,24
1,2,0,1,251,13,13,3,25
1,2,0,1,123,23,13,2,4
1,2,0,37,2,25,12,3,16
1,2,0,37,139,20,10,2,17
1,2,1,26,154,23,11,1,17
1,2,0,9,46,6,11,2,4
1,2,1,50,188,25,14,4,12
1,2,0,19,311,22,11,1,31
0,2,0,0,177,28,13,4,28
0,2,0,15,79,2,10,0,8
1,2,0,30,179,23,11,2,22
1,2,1,35,200,2,11,3,2
1,2,0,41,125,15,14,0,0
1,2,0,13,205,14,13,0,19
0,2,0,21,74,17,11,1,25
1,2,1,23,31,28,10,2,6
1,2,0,42,310,14,13,0,8
1,1,0,49,242,0,11,3,10
1,2,0,21,247,25,14,2,25
1,2,0,37,150,7,14,3,8
1,2,0,19,78,27,10,4,0
1,2,0,29,157,25,13,1,20
1,1,0,41,63,1,14,4,4
0,2,0,18,85,14,10,3,24
1,1,0,21,231,10,14,2,33
1,2,0,12,125,15,12,1,22
1,2,0,9,48,20,11,3,4
1,2,0,41,266,25,14,1,25
1,2,0,37,134,6,12,0,10
0,2,1,38,50,13,11,3,2
1,2,0,48,316,7,12,0,0
1,2,1,34,26,22,14,2,0
1,2,0,50,5,16,13,1,6
1,2,0,3,214,5,13,0,12
1,1,0,45,180,28,14,1,16
1,2,0,42,214,5,11,1,0
1,2,1,41,18,25,12,3,24
0,2,1,38,163,12,14,0,12
1,2,0,11,297,22,10,1,10
1,2,0,37,227,14,12,1,2
1,2,1,1,73,22,12,3,26
1,2,0,1,136,25,13,0,26
1,2,0,8,245,23,12,0,22
1,2,0,8,116,27,12,0,23
1,1,1,17,313,0,14,2,10
1,1,1,4,7,14,12,4,23
1,2,1,28,233,18,13,2,28
1,2,1,31,47,4,13,2,30
1,2,1,40,44,20,13,1,16
1,2,0,44,148,5,12,4,2
1,2,0,6,290,14,12,4,22
0,2,0,37,25,2,12,3,31
1,2,1,24,84,0,11,1,30
1,1,0,47,313,0,13,2,24
1,0,1,48,198,2,12,0,12
1,2,1,9,240,28,14,1,0
1,2,0,23,214,5,10,4,10
1,2,0,42,264,23,14,3,23
1,2,1,48,32,28,11,0,32
1,2,0,28,3,6,11,0,0
1,2,1,34,269,13,11,1,19
1,2,0,13,167,12,12,4,2
1,2,0,29,312,0,11,1,19
1,2,0,1,276,14,10,0,8
1,2,0,20,104,25,12,2,10
1,2,0,45,244,28,10,1,15
1,2,0,29,194,6,13,0,0
1,2,0,43,81,10,13,3,4
1,2,0,13,124,14,10,1,2
1,2,0,24,33,28,12,0,2
0,2,0,5,75,2,10,2,19
1,1,0,18,180,28,14,2,20
1,2,0,26,17,19,13,0,8
0,2,0,34,114,28,10,1,30
0,2,0,8,239,11,13,0,6
1,2,0,39,312,0,14,2,19
1,2,0,1,72,0,10,2,10
0,2,1,41,251,13,14,0,26
1,2,0,7,146,25,14,0,4
1,2,0,17,104,25,14,2,9
0,2,0,14,146,25,14,0,26
1,2,0,26,74,17,10,3,23
1,0,1,24,70,22,10,1,29
1,2,0,1,183,11,10,4,22
1,2,0,36,274,7,10,3,10
1,2,0,12,75,2,10,0,10
1,2,0,0,140,1,14,2,14
1,2,0,16,15,22,10,3,8
1,2,0,13,162,28,14,0,16
1,2,0,23,115,25,12,2,7
1,2,0,37,285,23,11,4,15
1,2,0,24,121,28,11,0,18
1,2,0,32,22,2,12,3,8
1,2,0,26,281,9,14,0,18
1,2,0,17,2,25,14,2,24
1,2,0,23,13,7,12,4,30
1,2,0,40,30,11,11,4,20
1,2,1,14,118,0,12,4,26
1,1,1,29,292,12,14,0,34
1,2,0,42,290,14,12,0,16
1,2,1,1,207,14,11,4,10
1,2,0,4,214,5,12,4,9
1,2,0,43,111,1,13,4,22
1,2,0,46,280,0,14,1,25
1,2,0,22,141,6,10,3,28
1,2,1,44,254,13,13,1,14
1,1,0,50,195,13,11,2,18
0,2,0,48,73,22,10,3,11
1,2,1,2,295,1,12,0,20
1,2,0,31,98,6,10,0,24
0,2,0,45,283,6,13,4,8
0,2,1,38,119,11,11,3,15
1,2,1,43,219,25,12,3,14
1,2,1,0,21,0,10,0,18
1,2,0,22,231,10,14,1,8
1,2,0,0,45,28,13,1,31
0,2,0,18,132,2,13,4,2
1,2,1,4,48,20,14,4,17
1,2,0,25,126,13,11,0,6
1,2,0,2,85,14,11,2,25
1,2,0,48,163,12,12,2,27
1,2,0,48,23,28,10,0,6
1,2,0,30,233,18,12,0,0
1,2,1,6,11,20,13,1,33
1,2,1,22,309,25,10,4,4
1,2,1,17,231,10,14,4,17
1,1,0,3,139,20,12,0,16
1,2,0,3,16,14,12,2,16
0,2,0,0,313,0,12,0,12
1,2,0,17,216,25,11,0,12
1,2,0,19,79,2,10,0,2
1,1,0,6,158,5,13,2,18
0,2,1,47,52,7,10,4,8
1,2,0,12,23,28,11,4,9
1,2,1,14,106,11,13,3,12
1,0,1,45,206,28,12,4,0
1,2,1,50,85,14,10,1,0
1,2,0,18,273,13,13,2,32
0,2,1,29,150,7,13,4,21
1,2,0,47,75,2,14,2,15
0,2,0,34,141,6,10,1,16
0,2,1,41,93,7,10,0,12
1,2,0,35,283,6,14,4,29
1,2,1,49,304,13,14,4,11
1,2,1,41,238,25,14,0,12
1,2,1,13,129,19,11,2,2
1,2,0,28,93,7,14,4,2
1,2,1,35,160,12,11,3,8
1,2,0,9,3,6,11,2,14
1,2,0,38,61,4,12,1,12
1,2,0,49,91,22,12,1,29
1,2,0,14,238,25,13,4,10
1,2,0,17,117,10,10,2,28
1,2,0,38,57,28,10,0,7
1,2,0,1,2,25,13,3,4
1,2,0,44,245,23,13,0,17
1,2,0,0,199,25,14,2,28
0,2,0,16,250,17,11,2,4
1,2,0,35,180,28,13,0,22
0,2,0,13,157,25,12,0,21
1,2,0,34,61,4,12,1,12
1,2,0,2,47,4,13,3,21
1,1,1,11,119,11,11,2,14
1,2,0,44,263,13,14,3,10
1,2,0,1,253,17,12,3,32
1,2,1,25,223,7,12,3,28
1,2,0,18,102,10,10,1,4
1,2,0,42,96,25,13,1,4
1,0,0,23,142,0,11,3,30
0,2,0,8,27,25,12,3,21
1,2,0,28,207,14,13,4,33
0,2,1,29,180,28,14,3,19
1,2,1,40,303,11,11,1,15
1,2,1,22,119,11,10,3,34
1,2,1,46,88,4,14,0,25
1,2,1,50,269,13,13,1,23
1,2,1,2,195,13,12,3,24
1,2,0,37,260,14,13,0,25
1,2,1,33,79,2,12,1,28
0,2,1,38,50,13,11,3,2
1,2,0,43,4,14,10,3,6
1,2,0,36,306,28,13,3,10
1,2,0,38,22,2,13,1,26
1,2,0,50,73,22,12,4,22
1,2,0,20,297,22,10,2,10
1,2,0,26,104,25,11,0,8
1,2,0,2,76,2,10,3,22
1,2,0,6,151,2,12,2,23
1,2,0,0,86,1,12,4,2
1,2,1,5,309,25,12,3,26
0,2,0,43,101,25,12,4,22
1,2,0,42,87,22,12,2,11
1,2,0,32,75,2,13,2,18
1,2,1,36,250,17,10,1,22
1,2,0,9,151,2,10,1,0
1,2,0,32,76,2,13,3,15
1,2,0,31,121,28,11,1,4
1,0,0,33,91,22,14,4,31
1,2,0,11,220,18,10,0,22
1,2,0,33,233,18,14,1,14
1,2,0,21,202,6,11,2,4
1,2,1,11,203,1,14,0,16
1,2,1,7,92,25,10,3,18
1,2,1,46,78,27,11,2,13
1,2,0,40,30,11,11,4,20
1,2,0,20,236,14,14,1,24
1,2,1,16,126,13,14,2,12
1,2,1,34,123,23,13,1,17
1,1,1,14,126,13,13,4,30
1,2,0,44,53,13,10,4,20
1,2,0,39,299,22,11,2,29
1,2,0,28,266,25,11,1,23
1,2,0,48,182,14,12,2,14
1,2,0,39,77,11,11,4,12
1,2,0,1,247,25,11,2,18
1,2,0,27,34,25,10,2,27
1,2,0,38,127,13,10,3,25
0,2,0,50,303,11,12,3,10
1,2,0,33,62,10,13,4,8
1,2,0,29,199,25,11,1,2
1,2,1,36,260,14,14,1,10
1,2,1,33,33,28,12,1,27
1,2,1,16,183,11,11,2,16
1,2,0,1,217,28,13,2,25
1,2,0,3,16,14,12,2,16
1,2,0,28,236,14,14,3,10
1,2,0,20,81,10,12,4,22
1,2,0,15,292,12,11,0,0
1,2,1,49,200,2,13,2,12
1,2,0,44,286,0,12,4,8
1,2,1,16,101,25,14,4,26
1,2,0,35,283,6,14,4,29
1,2,0,42,173,25,14,0,8
1,2,0,33,102,10,14,1,23
1,2,0,3,260,14,11,3,14
1,1,1,8,251,13,12,4,27
1,2,0,45,214,5,13,2,25
1,2,0,12,192,25,12,3,23
1,2,0,10,160,12,10,2,22
1,2,0,6,43,5,11,0,18
1,2,0,1,253,17,12,3,32
1,2,0,28,119,11,10,1,25
1,2,0,5,238,25,12,2,20
1,2,0,38,248,10,14,1,21
1,2,0,16,189,6,12,3,17
1,2,1,21,181,28,12,3,8
1,2,0,6,66,2,13,3,4
1,2,0,19,254,13,10,2,19
1,2,0,9,199,25,14,2,19
0,2,0,50,200,2,13,2,16
1,2,0,50,305,14,13,4,21
0,2,0,1,39,28,14,1,18
1,2,0,17,62,10,12,2,19
1,2,1,48,164,4,11,1,15
1,2,0,19,174,19,10,0,2
1,2,0,4,16,14,11,3,27
1,2,1,3,32,28,14,1,24
1,2,0,17,293,22,14,2,26
1,2,0,10,277,7,11,0,19
1,2,0,36,46,6,13,1,20
1,2,1,48,29,28,10,4,25
1,2,0,47,254,13,11,1,13
1,2,0,4,205,14,12,3,12
1,2,0,18,28,25,12,3,22
1,2,1,30,69,2,10,0,23
1,2,0,31,247,25,10,0,4
1,2,0,1,206,28,13,1,0
1,2,1,28,231,10,13,1,23
1,2,0,27,141,6,14,2,2
1,2,0,33,186,25,14,0,31
1,2,1,39,65,13,11,0,16
1,2,1,16,140,1,13,2,2
1,2,0,18,189,6,10,3,25
1,2,0,32,34,25,10,4,6
1,2,0,42,130,14,12,1,15
1,1,0,19,296,22,13,0,14
1,2,0,29,147,22,10,3,4
1,2,1,12,177,28,14,4,12
1,2,1,42,135,10,10,0,12
1,2,1,4,85,14,11,0,8
1,2,0,31,236,14,10,1,10
1,2,0,5,117,10,14,1,10
1,2,1,28,4,14,14,0,22
1,2,0,18,116,27,10,1,20
1,2,0,44,31,28,12,0,16
1,2,1,10,230,19,11,0,0
1,2,1,4,181,28,14,3,23
1,2,0,2,18,25,11,2,28
1,2,0,18,308,6,13,2,28
1,2,1,0,62,10,13,0,28
1,0,0,13,316,7,13,1,16
0,2,0,16,296,22,12,3,24
1,2,0,24,47,4,13,0,21
1,2,1,3,75,2,14,0,22
1,2,1,43,33,28,11,0,27
1,0,0,11,185,25,10,4,22
0,2,0,50,30,11,10,2,2
0,2,0,24,142,0,11,2,9
1,2,0,10,277,7,11,0,19
1,2,1,27,15,22,13,2,29
1,2,0,7,195,13,10,1,22
1,2,0,41,122,11,12,4,13
1,2,0,18,56,11,11,2,13
1,2,0,17,313,0,12,3,21
1,2,0,47,56,11,12,3,20
1,2,0,30,213,0,14,0,23
1,2,0,26,305,14,10,4,30
1,2,1,1,125,15,12,4,29
1,2,1,47,207,14,12,3,4
1,2,0,11,283,6,11,1,24
1,2,0,39,142,0,10,2,23
1,2,0,14,51,14,10,3,18
1,2,1,34,183,11,12,0,6
1,2,0,23,108,0,10,3,24
0,2,1,3,275,2,10,3,0
1,0,1,6,121,28,10,0,0
0,2,0,32,229,2,11,4,10
1,2,0,21,281,9,14,2,18
1,2,0,37,285,23,11,4,15
1,2,0,12,103,28,10,0,10
1,2,1,42,135,10,10,0,12
1,2,0,1,13,7,12,0,29
1,2,0,32,282,5,12,4,23
1,2,0,49,165,20,10,3,14
1,2,1,13,235,22,13,0,4
1,2,0,14,264,23,13,4,14
1,2,0,49,42,2,13,2,21
1,2,1,26,286,0,10,2,4
1,2,1,45,2,25,11,3,28
0,2,0,13,157,25,12,0,21
1,2,1,48,219,25,11,1,17
1,2,0,16,224,28,10,4,18
1,2,0,45,5,16,10,0,20
1,2,0,42,173,25,12,2,21
1,2,1,6,88,4,14,1,16
1,2,1,30,83,10,12,2,28
1,2,0,27,111,1,13,0,21
1,2,0,5,202,6,12,1,11
1,2,0,29,298,0,14,1,21
1,2,0,6,198,2,13,0,33
1,2,1,44,302,20,10,2,17
1,1,1,48,224,28,12,2,20
1,2,1,16,161,14,10,0,24
1,2,1,27,161,14,10,1,14
1,2,0,7,212,14,12,0,27
1,2,0,28,313,0,10,4,10
1,2,1,21,259,25,10,3,10
0,2,1,50,124,14,13,3,29
0,2,0,12,313,0,12,4,14
0,0,1,0,176,0,10,0,14
1,2,0,22,156,28,11,1,6
1,2,0,29,83,10,12,1,15
1,2,0,31,63,1,12,2,19
1,2,1,12,128,20,14,2,23
1,0,0,27,179,23,10,1,16
1,2,1,33,0,0,12,2,16
1,2,0,1,190,14,10,2,8
1,2,0,0,68,14,12,4,22
0,2,0,46,297,22,13,0,22
1,2,0,0,184,10,10,0,4
0,1,0,46,170,0,12,1,24
1,2,0,39,228,19,13,0,26
1,2,1,26,284,6,13,2,7
1,2,1,3,203,1,11,2,12
1,2,0,32,308,6,11,2,25
1,2,0,33,91,22,10,3,16
1,2,1,37,271,1,10,2,19
1,2,1,41,78,27,14,0,21
1,2,0,47,120,22,10,0,28
1,2,0,3,294,12,11,0,29
1,1,0,34,12,0,12,1,19
1,2,0,6,50,13,13,1,21
1,2,0,25,126,13,11,0,6
1,2,0,25,139,20,13,4,17
1,2,1,20,221,20,14,4,24
1,2,0,16,185,25,11,2,4
1,2,1,50,12,0,12,0,26
1,2,0,27,43,5,10,1,18
1,2,1,45,27,25,11,0,12
1,2,1,3,316,7,11,3,19
1,2,0,13,71,28,11,1,6
1,2,0,32,298,0,14,3,17
1,2,1,20,313,0,14,4,27
1,2,0,32,84,0,11,0,30
1,2,1,43,274,7,11,2,14
1,2,1,11,9,25,11,1,2
1,2,0,27,43,5,10,1,18
1,2,0,7,18,25,12,4,22
1,2,0,34,77,11,12,0,23
1,2,1,32,138,25,13,3,20
0,2,0,29,296,22,12,2,18
1,2,0,39,305,14,12,3,13
1,2,0,26,196,2,11,2,31
1,2,1,43,236,14,11,0,4
1,2,0,0,230,19,12,0,8
1,2,0,34,241,4,12,2,13
1,2,0,16,172,25,13,3,2
1,2,1,35,259,25,13,3,20
1,2,0,20,162,28,14,4,14
1,2,1,22,101,25,13,3,33
1,2,0,37,50,13,11,2,2
0,2,1,24,109,0,12,3,16
1,2,1,43,80,5,13,1,23
1,2,1,5,96,25,12,2,2
1,2,1,41,238,25,14,4,24
1,2,0,14,117,10,12,3,18
1,2,1,6,169,22,10,0,13
1,2,0,13,311,22,11,1,0
1,2,0,40,159,2,13,3,28
1,2,0,2,69,2,14,2,20
1,2,0,36,183,11,10,4,0
1,2,0,50,212,14,14,0,19
1,2,0,25,74,17,13,2,26
1,2,1,12,157,25,14,3,4
1,2,0,23,39,28,12,2,16
1,1,1,9,48,20,11,4,20
1,2,1,2,208,0,13,0,16
1,2,1,45,290,14,12,1,2
1,2,0,10,19,6,13,3,17
1,2,0,9,71,28,10,2,8
1,1,0,0,112,13,11,2,27
1,2,0,33,133,9,10,0,12
1,2,0,18,7,14,12,2,4
1,2,0,25,201,11,10,0,11
1,2,0,2,212,14,11,4,14
1,2,0,26,242,0,10,3,33
1,2,0,24,307,25,10,3,14
1,2,0,38,128,20,13,0,14
1,2,0,16,195,13,13,2,22
1,1,0,44,312,0,13,0,22
1,2,1,50,234,0,13,1,19
0,2,1,25,9,25,12,1,2
1,2,0,17,1,24,13,1,19
1,2,0,39,155,13,14,3,33
1,2,0,32,86,1,13,0,10
1,2,0,15,103,28,14,2,26
1,2,0,29,73,22,12,3,17
1,2,0,34,255,25,12,3,22
1,2,0,46,75,2,13,0,12
1,0,0,33,91,22,14,4,31
1,2,0,10,133,9,11,3,4
1,2,0,21,197,14,11,2,13
1,2,0,50,223,7,14,1,14
0,2,1,14,77,11,14,4,2
1,2,0,13,200,2,12,3,18
1,2,0,29,78,27,10,0,31
1,2,0,28,226,14,14,0,10
1,2,1,26,239,11,13,1,18
1,2,0,15,234,0,12,1,25
1,2,0,30,68,14,12,2,30
1,2,0,25,5,16,11,0,30
1,2,0,13,221,20,12,2,26
1,2,0,39,203,1,12,4,9
1,2,0,50,225,7,10,1,31
1,2,0,9,140,1,14,4,10
1,2,1,39,172,25,11,2,25
1,2,0,12,103,28,14,0,14
0,2,0,16,250,17,11,2,4
1,2,0,33,291,22,13,3,6
1,2,0,7,287,0,10,3,0
1,2,1,35,238,25,11,1,25
1,2,0,35,268,11,13,2,12
1,2,0,28,140,1,12,0,16
1,2,0,18,288,0,10,1,25
1,2,1,5,299,22,11,0,12
1,2,0,16,132,2,14,1,17
1,2,0,14,223,7,13,4,6
1,2,1,25,72,0,11,2,0
1,2,0,11,254,13,12,2,4
1,2,0,31,84,0,11,2,4
1,1,0,23,161,14,12,0,20
0,2,0,13,98,6,11,3,22
1,2,0,47,92,25,10,0,29
1,2,0,1,240,28,11,0,9
0,2,0,29,175,0,12,0,0
1,2,1,44,15,22,11,1,26
1,2,1,18,6,20,14,1,15
1,2,0,37,162,28,11,4,16
1,2,0,38,127,13,10,3,25
1,2,1,19,195,13,12,3,6
1,2,0,15,277,7,12,4,23
1,2,0,7,287,0,10,3,0
1,2,0,28,190,14,12,4,6
1,2,1,43,0,0,11,3,16
1,2,0,10,36,2,11,0,21
1,2,0,49,226,14,11,3,15
1,2,1,35,52,7,10,2,22
1,0,0,50,141,6,13,3,12
1,2,0,35,252,7,10,4,31
1,2,0,49,285,23,13,0,6
1,2,0,25,35,19,11,0,31
1,2,0,18,257,22,12,2,12
1,2,1,13,132,2,12,4,24
0,2,0,22,284,6,11,3,23
1,2,1,39,278,28,14,0,16
1,2,0,36,141,6,12,0,25
1,2,0,50,169,22,13,1,18
1,2,1,9,308,6,11,0,21
1,2,0,30,239,11,12,2,0
1,2,1,45,136,25,14,4,8
1,2,0,27,125,15,13,3,10
1,2,1,12,132,2,10,2,6
0,2,0,25,127,13,13,3,18
1,2,1,47,207,14,12,3,4
1,2,0,47,198,2,10,1,14
1,2,0,46,213,0,14,4,23
1,2,0,7,12,0,12,1,17
1,2,1,1,67,3,12,4,24
1,2,0,26,48,20,13,0,23
1,2,0,5,14,14,14,3,27
1,2,0,20,38,11,11,2,12
1,2,0,14,97,6,10,4,10
1,2,0,32,183,11,13,0,12
1,2,0,27,293,22,14,2,26
1,2,0,46,179,23,11,0,30
1,2,0,26,271,1,11,4,16
1,2,1,30,166,12,13,4,4
1,2,0,33,93,7,12,4,14
1,2,0,35,305,14,13,3,27
1,2,1,2,295,1,12,0,20
1,2,1,2,5,16,11,1,9
1,2,1,3,304,13,11,1,23
1,2,1,41,251,13,11,0,27
1,0,0,29,34,25,14,0,29
1,2,0,9,112,13,10,1,15
1,2,0,50,212,14,14,0,19
1,2,0,32,236,14,10,0,22
1,2,0,7,89,28,11,0,16
1,2,0,39,249,13,12,4,0
0,2,0,2,86,1,13,0,4
1,2,0,11,118,0,11,4,6
1,2,1,9,277,7,10,3,10
1,2,0,30,233,18,12,0,0
1,2,0,40,263,13,14,2,22
0,2,0,50,30,11,10,2,2
0,2,0,4,81,10,12,3,30
1,2,0,31,65,13,12,0,24
1,2,0,44,42,2,12,4,24
1,2,1,23,173,25,10,2,24
1,2,0,16,179,23,13,4,6
1,2,0,4,241,4,11,0,17
1,2,0,30,205,14,13,2,28
1,2,0,39,270,20,13,2,23
1,2,1,30,149,23,11,1,18
1,2,0,38,47,4,11,3,0
1,2,1,44,36,2,11,3,33
1,2,0,15,94,25,14,4,17
1,2,0,1,93,7,14,0,17
1,2,0,28,172,25,11,2,19
1,2,0,45,291,22,13,4,22
1,2,0,11,179,23,11,1,8
1,2,0,18,289,1,10,2,24
0,2,0,30,263,13,11,0,8
1,2,0,5,273,13,10,4,8
1,2,1,28,131,14,11,4,0
1,2,0,22,247,25,12,3,27
1,2,0,12,246,10,12,3,16
1,2,0,34,5,16,14,0,8
1,2,0,46,221,20,10,0,28
1,2,0,36,288,0,10,0,6
1,2,1,41,292,12,12,1,6
0,2,0,40,237,2,12,3,2
1,2,0,36,115,25,12,2,6
1,2,0,28,66,2,10,3,27
1,2,0,34,45,28,11,0,10
0,2,0,20,203,1,13,0,10
0,2,1,28,253,17,11,3,22
1,2,1,12,23,28,10,1,4
1,2,0,42,5,16,10,1,24
1,2,0,6,273,13,12,4,18
1,2,1,42,283,6,10,0,2
1,2,0,29,200,2,13,0,20
0,2,0,31,299,22,12,3,22
1,2,0,12,129,19,10,0,30
0,1,1,21,283,6,12,3,19
1,2,1,41,309,25,14,0,16
1,2,0,8,2,25,10,2,25
1,2,0,35,7,14,11,0,4
1,2,1,23,274,7,14,3,13
1,2,0,7,291,22,14,4,21
1,2,0,3,203,1,10,4,26
1,2,0,37,198,2,11,0,6
1,2,0,9,274,7,14,2,2
1,2,0,37,82,13,14,0,26
1,2,0,9,182,14,12,2,22
1,2,0,22,87,22,10,1,21
1,2,0,0,40,17,13,4,25
1,0,1,41,188,25,13,3,4
1,2,1,41,78,27,14,0,21
1,2,1,41,312,0,14,2,25
1,2,0,19,228,19,13,3,15
1,2,1,40,138,25,10,3,29
0,2,1,20,122,11,12,2,21
1,2,0,2,217,28,10,0,18
1,2,0,1,177,28,10,1,16
1,0,0,6,1,24,13,1,30
1,1,0,48,190,14,10,4,12
1,2,1,23,229,2,12,2,30
1,2,0,42,154,23,13,0,8
1,2,0,30,224,28,12,0,20
1,2,1,18,6,20,14,1,15
1,2,0,1,184,10,13,0,19
0,2,1,11,67,3,10,4,16
1,2,0,38,8,12,10,2,2
1,2,0,11,289,1,11,4,16
0,2,0,27,312,0,11,3,2
1,2,0,30,151,2,12,1,22
1,0,1,44,164,4,13,2,16
0,2,0,45,50,13,10,1,20
1,2,0,15,24,14,13,0,23
0,0,1,36,146,25,13,2,29
1,2,0,24,3,6,10,3,30
1,1,0,45,138,25,12,2,0
1,0,0,49,34,25,14,0,28
1,2,0,39,126,13,14,3,10
0,2,1,17,131,14,13,3,11
1,2,0,2,245,23,13,1,22
1,2,0,48,64,25,11,4,24
0,2,0,43,114,28,10,2,21
1,2,0,4,50,13,10,3,27
1,2,0,50,55,14,11,0,12
0,2,0,28,307,25,13,1,6
1,2,0,16,306,28,12,2,21
1,2,0,21,203,1,12,4,32
1,2,0,44,238,25,14,4,15
1,2,0,29,224,28,14,4,25
1,2,0,6,153,0,14,0,31
1,1,0,48,279,20,12,0,24
0,2,1,22,301,11,14,4,24
1,2,0,26,54,17,11,0,14
1,2,1,41,160,12,14,4,17
1,2,1,8,128,20,14,2,24
1,2,0,32,80,5,11,2,12
1,2,1,8,56,11,12,2,28
0,2,1,42,240,28,14,4,8
0,1,0,15,101,25,11,4,18
1,2,1,6,46,6,13,2,9
0,2,0,40,270,20,14,2,4
1,2,0,14,311,22,10,4,10
1,2,1,3,184,10,12,0,9
0,2,0,44,93,7,14,2,28
1,2,1,22,151,2,13,2,14
1,2,0,44,290,14,12,3,0
0,2,0,45,43,5,10,1,29
1,1,0,2,121,28,12,2,8
0,0,0,22,199,25,13,2,23
1,2,1,15,282,5,12,3,14
1,1,1,48,127,13,10,1,9
1,2,0,13,271,1,13,1,23
1,2,0,24,247,25,13,4,30
1,2,0,21,247,25,14,2,25
1,2,0,17,35,19,10,3,22
1,2,0,6,232,14,11,1,6
1,2,0,45,142,0,12,2,0
1,2,1,46,106,11,10,0,20
1,2,0,40,253,17,12,0,14
1,2,0,45,85,14,11,2,32
1,2,1,29,211,14,13,4,0
1,2,0,12,263,13,10,0,26
1,2,0,37,67,3,14,2,32
1,2,1,41,312,0,14,2,25
1,2,0,19,109,0,11,0,23
1,2,0,24,90,0,14,2,17
1,2,0,36,212,14,10,2,28
1,2,1,15,191,23,13,1,20
1,2,0,44,170,0,14,3,14
1,2,0,20,89,28,13,0,10
1,2,0,4,285,23,10,2,22
1,2,0,7,218,0,14,0,19
1,2,0,15,275,2,14,4,13
1,2,0,27,292,12,11,4,12
1,2,0,37,191,23,12,1,22
1,1,1,19,34,25,11,1,14
1,2,0,38,170,0,14,4,18
1,2,0,41,305,14,10,0,25
1,2,1,9,270,20,11,2,4
1,2,1,32,174,19,14,0,16
1,2,0,41,308,6,11,0,4
1,2,0,33,191,23,13,3,2
1,2,0,39,58,2,11,0,9
1,2,0,47,269,13,13,4,12
0,2,0,40,176,0,12,4,29
1,2,0,42,5,16,10,1,24
1,2,0,22,244,28,12,1,11
1,0,1,1,215,23,12,0,8
1,2,0,18,289,1,10,2,24
1,2,0,4,163,12,13,1,17
1,2,1,13,244,28,14,2,22
1,2,0,8,13,7,11,0,30
1,2,1,16,214,5,11,4,12
1,2,0,19,292,12,14,3,26
1,2,0,37,238,25,13,3,31
1,2,0,49,156,28,13,3,8
1,2,0,27,12,0,10,0,14
1,2,0,47,89,28,10,3,18
0,2,1,23,44,20,13,4,0
1,2,1,28,74,17,11,1,19
1,2,1,8,179,23,12,2,4
0,2,0,34,9,25,12,4,10
1,2,0,23,98,6,13,0,23
1,2,0,13,164,4,14,0,8
1,2,0,33,209,5,10,2,0
1,2,0,12,144,14,14,4,0
1,0,0,28,231,10,12,0,0
1,2,0,9,158,5,13,2,31
1,2,0,43,208,0,12,1,8
1,2,1,6,265,28,11,2,17
1,2,0,19,110,7,14,1,18
1,2,0,32,274,7,11,3,25
0,2,1,34,236,14,11,0,15
0,2,0,42,42,2,14,3,21
0,2,0,24,142,0,10,3,23
0,2,0,1,10,26,14,2,16
1,2,0,24,53,13,14,2,26
1,2,0,50,122,11,10,2,8
1,2,1,7,72,0,13,1,8
1,2,1,37,190,14,11,4,12
1,2,0,24,146,25,11,0,8
1,2,1,25,53,13,11,3,23
1,2,0,21,234,0,11,2,30
1,2,0,33,218,0,12,4,2
